Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
27-05-2022,16296.59961,733.5499878,1443.949951,689,460,1371.800049,697.0499878,970.0999756,3253.199951,3583,17750,205,99.30000305,3606,1172.800049,783,2218.949951,3605,101.5333328,1816.199951,324
30-05-2022,16527.90039,748.75,1487,695.0999756,473.1499939,1410.25,687.4500122,968.4000244,3297,3561.399902,17700,202,99.80000305,3760,1187,788,2208,3660,96.69999695,1821.849976,329.3999939
31-05-2022,16578.44922,741,1510.699951,689,475.8999939,1395.900024,697.5,988.9000244,3354.149902,3576.600098,17705.05078,202,101.3499985,3805,1215,795.4500122,2214.899902,3807.75,96.16666412,1810,345.5
01-06-2022,16594.40039,748,1513,683,478.9500122,1380,701.5499878,994.5,3388,3649.100098,17580,203,101,4195,1197.25,780,2205.899902,3960,98.30000305,1865.949951,346.3999939
02-06-2022,16481.65039,751.0499878,1484,682,471.7999878,1387.25,688.9000244,977.5,3355,3570,17240,200.5500031,102,4065,1188,765,2190,3885,99.3666687,1825.550049,336.3999939
03-06-2022,16761.65039,756.1500244,1524.900024,697.2999878,479.6499939,1398.300049,697.0499878,990.0499878,3459.399902,3575,17563,204,104.6999969,3976.300049,1181,779.5499878,2205.5,3888,100,1844,342.25
06-06-2022,16530.69922,740.2000122,1516,677,472,1376.300049,682.2000122,960.9500122,3418,3530,17171,201.6999969,102,3829.149902,1156.150024,760.7999878,2144.899902,3800,97.40000153,1790,329.7999878
07-06-2022,16469.59961,741,1519.849976,672.2000122,470,1362,678.1500244,971.5499878,3401.050049,3465,16850.05078,201.6000061,101.4000015,3685.300049,1139.699951,755,2133,3704,98.93333435,1814,325.7999878
08-06-2022,16474.94922,736.5999756,1520.199951,670,471.0499878,1373.300049,682.5,972,3380.149902,3385,16630.5,205.6499939,102.4000015,3610,1134.199951,749.7999878,2145,3765,101.4333344,1820,319.5
09-06-2022,16263.84961,725,1485,656.9500122,467.0499878,1362.25,660,962.9000244,3385,3361.149902,16680.19922,204.3000031,103.1999969,3643,1101.5,747,2130.5,3729.899902,101,1790,324.4500122
10-06-2022,16283.9502,724.75,1486.099976,655.5,467.2000122,1360.099976,668,960,3382,3316,16661,206.8500061,103,3736.350098,1124,748,2134.550049,3790,101.3000031,1770.099976,321.9500122
13-06-2022,15877.5498,702.25,1443.599976,646.9500122,450.0499878,1323.599976,660.0999756,955,3290,3339,16690,203.5500031,102.1999969,3501,1109.699951,739,2117,3700,98.66666412,1780.25,315
14-06-2022,15674.25,682.4000244,1410,645,440,1311.25,669.0999756,955,3190,3359.550049,16856.5,201.3999939,99.09999847,3614,1090,735.0999756,2112.149902,3628,97.06666565,1735,307
15-06-2022,15729.25,687.5,1440.199951,654,448.4500122,1301.650024,681.9500122,965,3218.5,3388,17065,203.3999939,101,3623.949951,1125,743,2120,3669.899902,99.73332977,1742.900024,315.7999878
16-06-2022,15832.25,700,1438,657.5,446,1310,683.0999756,976,3240,3400.100098,16949,207.9499969,101.5999985,3680.550049,1126,746.9000244,2135.399902,3736,99.30000305,1729.099976,321.2000122
17-06-2022,15272.65039,671.25,1391.050049,630,416,1275,656,932.2000122,3092,3390.399902,16848,206.5,95.90000153,3616.399902,1082,740,2075.600098,3670,92.66666412,1648,302
20-06-2022,15334.5,686,1390.050049,635.25,409,1304.699951,644.9500122,914.75,3094,3300,16700,209.1499939,95.59999847,3630,1069.650024,724,2055,3493.449951,93.30000305,1647.349976,305
21-06-2022,15455.9502,690.5499878,1424,632,420,1336.900024,642.0999756,927.0999756,3130,3378.600098,16980,212,92.09999847,3624.25,1093,759,2067,3520,89.33333588,1586,302.5499878
22-06-2022,15545.65039,694.25,1436.050049,632.5499878,422.7000122,1332.25,648.5999756,931,3199.899902,3412,16950,208.8000031,95.59999847,3641.100098,1100,758.2999878,2085,3524.449951,89.66666412,1600,314.4500122
23-06-2022,15451.5498,690.2000122,1439.800049,627.4000244,412.5,1330.5,648.1500244,917,3222.949951,3414.949951,16820,209,95.19999695,3680,1105,756.5499878,2062.100098,3487.75,88.66666412,1660.650024,306.7000122
24-06-2022,15657.40039,710.9000244,1458,634.3499756,421,1338.550049,662.0999756,933,3339,3429,16950.05078,213.75,97.30000305,3788.149902,1104.949951,779,2100,3489.949951,89.33333588,1646.400024,317.3999939
27-06-2022,15926.2002,728.8499756,1468.050049,644,427,1370,675,936,3350,3502,17350,220,101.0999985,3986.949951,1116.550049,800,2114.949951,3460,89.33333588,1650.949951,322
28-06-2022,15757.4502,711.0499878,1469,634,422,1344,683,935,3307,3455,17300,209.75,99.44999695,3920,1103,795.9000244,2111.149902,3407.550049,89.2666626,1605,315.8999939
29-06-2022,15701.7002,704.9500122,1464.699951,636.3499756,420,1331.25,677,937.0499878,3271,3434.699951,17350,206.1999969,100.3000031,3870,1085.199951,785,2118,3450.449951,90.46666718,1620,315
30-06-2022,15774.5,702.75,1465.050049,624,421.8999939,1336,689.7999878,944,3272,3380,17499.05078,205.6000061,100.9499969,3790,1098,767.9000244,2151.949951,3445.199951,92.59999847,1611,316.7000122
01-07-2022,15703.7002,703.4500122,1454,633,415,1343.949951,684.8499756,911.2000122,3260,3412,17400,210,97.59999847,3771.899902,1099.849976,757.0499878,2122.949951,3394.449951,89.40000153,1610.550049,310.3999939
04-07-2022,15710.5,704.8499756,1480.25,641.5499878,420.9500122,1353.699951,670.5,944.5999756,3312,3575,17800,207,97,3726.5,1111.150024,784,2170.899902,3530,87.33333588,1623.25,323.1000061
05-07-2022,15909.15039,723.0499878,1498.800049,656.0999756,421.1000061,1364,683.2999878,935,3255,3709,17994.55078,210,98.59999847,3844,1139.400024,821.3499756,2156,3506,89.23332977,1640.050049,325
06-07-2022,15818.2002,723,1482.199951,652,418.6000061,1348,684.5,940,3218.5,3650.149902,17985,208.5,99.05000305,3809,1162.800049,832.25,2148.050049,3650,89,1645.900024,321.5
07-07-2022,16113.75,735.9500122,1503.050049,663.4500122,420,1380,692,950.3499756,3271,3828,18390,213,100.6999969,3921,1198.949951,886.0999756,2188,3870,89.46666718,1684.300049,332
08-07-2022,16273.65039,751.2999878,1515,667,424,1410,688,942.25,3300,3830,18300,211.9499969,105.8499985,3939,1224.949951,860,2175,3868.399902,94.2666626,1681.099976,339.8999939
11-07-2022,16136.15039,755,1495,666.5499878,414.75,1394,675,938,3206.149902,3829.199951,18400,210.6999969,104.9000015,3921.550049,1216,849,2164.399902,4000,91.5,1650,336.5499878
12-07-2022,16126.2002,765.3499756,1461.800049,677,409,1405.25,663.25,941.9000244,3114.899902,3783,18416.75,213.5500031,108.8000031,3872.199951,1221.800049,857.7999878,2181,3986.5,92,1696.650024,343
13-07-2022,16128.2002,764.75,1450,680,412,1390,670,940.4500122,3104,3731.050049,18130,223,109.5,3829,1234,862.4500122,2177,3900,93.30000305,1730,347
14-07-2022,16018.84961,750,1451,678.5999756,410.6000061,1362,650,953.4000244,3056,3726,18249.59961,225.9499969,108,3885,1234.699951,878,2178,3913.899902,91.83333588,1733.5,349
15-07-2022,16010.7998,753.25,1446,670,400.9500122,1353,648.9500122,963,3018.550049,3785,18400,225.5500031,106,3853,1247,877.9000244,2132.050049,3925,93.03333282,1772,350.1000061
18-07-2022,16151.40039,759.25,1450,668.0499878,399,1348,657,971.6500244,3023,3860,18838.69922,230.3999939,105.0999985,3855.949951,1260.5,881.3499756,2160.949951,3951,93.80000305,1801,357.1000061
19-07-2022,16187.0498,767.7999878,1471.550049,678.5999756,403,1337,675,958.2000122,3030.050049,3774.949951,18599.90039,223,107.5999985,3980,1257.800049,859,2170,3911,95.93333435,1787.349976,352.9500122
20-07-2022,16562.80078,789.5,1501.25,706.2999878,410.7999878,1359.900024,680,965.7000122,3107.800049,3805,18550,224.25,113.6999969,4223.950195,1270.050049,869.4000244,2175,3960,96.06666565,1804.949951,364
21-07-2022,16523.55078,784.9000244,1517,707.9500122,408.8500061,1360.550049,671.5,985,3167,3844,18600,223,111.4499969,4131,1200,869.5999756,2159,3930,94.53333282,1766.900024,356.7999878
22-07-2022,16661.25,789.0999756,1534,717,415.75,1366,679.7000122,973.5,3185,3860,18907.75,225,114.8000031,4175,1249.599976,882,2175,4070,96.40000153,1828.699951,360.5
25-07-2022,16662.55078,803,1480.099976,733.5,410.5,1395,680,976,3165,3871.449951,18988.94922,223.5,115.6999969,4104.549805,1220.150024,887,2198.899902,3973,96.53333282,1815,358.8999939
26-07-2022,16632.90039,801.5999756,1496.650024,722.9000244,414.7999878,1396,682.5999756,959.9500122,3164.699951,3900,18780,222.6499939,116,4063.25,1220,868.7000122,2200,4038,98.16666412,1806,357.3500061
27-07-2022,16475.34961,795,1451,707.9500122,404.9500122,1388.900024,683.9500122,956.9000244,3115,3800,18544,222,116.75,3883.100098,1207,837.7000122,2180,3940,96.33333588,1777,358.7000122
28-07-2022,16774.84961,806.9500122,1496.400024,725,411.7999878,1415.050049,678.7999878,977,3216,3863.5,18575,224.4499969,118.9000015,3950,1215,847.5,2204.899902,4020,98.5,1794,371.9500122
29-07-2022,17079.5,820.6500244,1532.800049,733.9000244,420.6000061,1438,672.7999878,973.7000122,3290,3883,19112.40039,223.0500031,118.4499969,4100,1228.5,855,2195,4215,98.19999695,1855,385.9500122
01-08-2022,17243.19922,820.7000122,1564,726,426.2000122,1439,677.9500122,990,3327,3900.399902,19442,223.75,117.5,4364.700195,1258.800049,854.1500244,2232,4251.950195,97.73332977,1893,385
02-08-2022,17310.15039,820,1546.550049,727,428.9500122,1442,700,1003.650024,3290,3875,19377,228.3000031,116.3000031,4327,1289,860,2235.399902,4306,97.90000153,1900,384.25
03-08-2022,17349.25,817.75,1549,730,429,1424.949951,688,1010,3280,3780,19340.05078,212,121.5,4388,1290,869.7000122,2233.949951,4251,94.90000153,1954,378.1000061
04-08-2022,17463.09961,824,1587.5,735.2000122,437.0499878,1440,698.2000122,1017.799988,3350,3762.75,19399,208,121.4499969,4339,1280.449951,858.7000122,2250,4268,93.8666687,2014,374.3999939
05-08-2022,17423.65039,823.0999756,1608.400024,724,436.1499939,1433,698,1040,3361.199951,3745,19840,204.6000061,119.0999985,4290,1315,856.4000244,2230.149902,4238,93.2666626,1991,369.7000122
08-08-2022,17401.5,836.5999756,1617,730,442.7999878,1428,707.9500122,1036.199951,3365,3688.100098,19905,201,117.9000015,4309.799805,1296.800049,875,2260,4237.399902,89.33333588,2085,366.5
10-08-2022,17566.09961,842.1500244,1621.199951,745,435,1461.349976,713.9000244,1035.550049,3385,3640,19850.59961,199.75,118.25,4305.700195,1305,869,2224.550049,4250.049805,88.90000153,2061,370.1000061
11-08-2022,17711.65039,860.0499878,1630,743.0499878,438,1486.5,718.7999878,1040.5,3400,3666,19800,195.6000061,119.75,4298,1320,863,2240,4280,88,2081.899902,371.8999939
12-08-2022,17659.65039,863.9500122,1613.300049,758.7000122,437.1000061,1485,709.8499756,1043.599976,3419,3650,19700,197.1999969,123,4430,1310,875.0999756,2225,4274.850098,86.1333313,2025,372.7999878
16-08-2022,17797.19922,881.4500122,1609,765,438.5,1494.800049,715,1027.150024,3411,3678.050049,19550,198,124,4460,1300,884.7000122,2248,4355,88.30000305,2049,375.8999939
17-08-2022,17868.15039,881.7999878,1596.449951,771.4000244,437.25,1500,707,1039.75,3385.100098,3693,19682,197,122.25,4437,1301.349976,893,2280,4422,90.30000305,2088,381.1000061
18-08-2022,17898.65039,880.5499878,1594.099976,772,441.75,1500,725,1028.5,3390,3712,19720,200.25,125.6500015,4498,1348,894.9500122,2280,4425,90.16666412,2034,380.5499878
19-08-2022,17966.55078,885,1585.300049,772,438.9500122,1510,730.2000122,1029.050049,3387,3693.050049,19600,200.75,124.1999969,4468,1365,921.9000244,2330.100098,4487,90.53333282,2003.300049,391
22-08-2022,17682.90039,865.5499878,1586,753.4000244,430.8999939,1484.800049,731.8499756,1016,3365,3662.550049,19401,196.6999969,120,4430,1344,905,2359.949951,4371,87.43333435,1980.550049,372
23-08-2022,17357.34961,845.3499756,1548,738,415,1453.300049,725,1010.200012,3319.949951,3650,19300,195.1000061,117,4155,1275.050049,881,2264.600098,4195,85.8666687,1932,361.1000061
24-08-2022,17525.44922,857.0499878,1535,745,417.7999878,1461.900024,722.8499756,1041,3292,3677,19618.84961,200,123,4280,1290,884.7000122,2296,4269,87.56666565,1980,370.7999878
25-08-2022,17679,873.2999878,1548,753.9000244,419.2999878,1479.900024,744.7999878,1043.949951,3276,3677.449951,19671,198.5,124.0999985,4460,1300,907.5,2306.5,4339.899902,88.2666626,1970.699951,373.9500122
26-08-2022,17619.30078,874.1500244,1535.150024,748,418.5,1472.050049,741.5,1030.900024,3234.300049,3664.850098,19540,200.3000031,126.5,4525,1315.300049,911,2289,4384,89.40000153,1975,379.1499939
29-08-2022,17188.65039,850.0499878,1468.550049,730,405,1437,717.7000122,1000,3125,3618,19400,197.8000031,124.0500031,4201.600098,1288,889,2274,4270,88.8666687,1950,366.3999939
30-08-2022,17414.94922,860.5,1473.099976,733,409.1499939,1446.449951,722,1018.5,3155,3717,19660,199.3500061,127.3499985,4200,1350,913,2299.699951,4475,90.19999695,1960,372.8500061
01-09-2022,17485.69922,863,1460.050049,733.5,409.8999939,1464.75,726.5,1026,3190,3730,19700,195,129.5500031,4260,1385.599976,910,2294.699951,4494,90.96666718,2018,388
02-09-2022,17598.40039,874.0999756,1478,749,412.5499878,1472.150024,725,1024,3163,3736.75,19752.30078,199.1999969,134.6499939,4297.649902,1395,927,2305,4572.899902,91.40000153,2044.949951,400.8500061
05-09-2022,17546.44922,871.5499878,1451,750.2000122,407,1486.099976,735,1012.5,3123.649902,3681,19500,200,131.25,4279.899902,1386.099976,918.5,2303.899902,4584.799805,90.66666412,2035,395.8999939
06-09-2022,17695.69922,882.5,1461.300049,758,407,1498.900024,740.4000244,1025,3135.5,3672,19260.69922,200.8000031,134.5500031,4276.75,1380,903,2297,4599,92.5,2030,396.1000061
07-09-2022,17519.40039,878.5499878,1440,743.1500244,402.1000061,1471.300049,755.5,1033.849976,3102,3600,19041.90039,200,133.3999939,4145,1372,906.5999756,2340,4532,93.40000153,2028.099976,391.0499878
08-09-2022,17748.15039,885.5,1475,761.75,410,1490.099976,759,1058.5,3170,3683,19201,203.8999939,135.3500061,4235,1372,951,2420.850098,4499,93.30000305,1926,402
09-09-2022,17923.34961,910.1500244,1488,787.9500122,417,1496.199951,773,1060,3195,3685.5,19370,204.1000061,139.5,4248,1364.5,945,2448,4448.549805,92.69999695,1959.800049,399.8999939
12-09-2022,17890.84961,905.0499878,1525.800049,789,419.8500061,1500,767,1058.300049,3239.899902,3640.199951,19051.55078,204,139,4290,1351.650024,940,2375,4440,92.69999695,1938,398.3999939
13-09-2022,18044.44922,913.9500122,1551.900024,805,424.8999939,1498.900024,774,1057.050049,3263.449951,3665,18970.5,205,139.5,4342,1386.400024,952.75,2513.399902,4470,92.94999695,1931,410.8999939
14-09-2022,17771.15039,898.25,1497,794.4000244,409,1494.050049,776,1040,3135,3708,18871,201,136,4235,1369.949951,938.75,2550.050049,4450,91.59999847,1907,400
15-09-2022,18046.34961,920,1475,805.5,419.7000122,1530,788,1060,3130,3765,19194,205,141.8000031,4275,1370.699951,933.7999878,2770.050049,4499,91.84999847,1914.599976,409
16-09-2022,17796.80078,914.9000244,1425,786.0499878,412.75,1503.099976,788,1038.5,3076,3703.550049,19008.90039,204.8000031,139.5,4199,1359.800049,924.5,2750,4528.899902,91.09999847,1911,408.25
19-09-2022,17540.65039,904.9500122,1392,789.2999878,405,1489,773.5,1043.949951,3036,3635,18496.25,204.8000031,136.8000031,4159.899902,1305.550049,894.6500244,2624,4340,92.15000153,1845.25,391.0499878
20-09-2022,17770.40039,909.2000122,1407.949951,806.7999878,406,1514,786.7000122,1041.5,3050,3610.350098,18810,199,142.8999939,4068,1320.349976,904.7000122,2674.399902,4401.100098,90.40000153,1847.75,389
21-09-2022,17766.34961,912,1379.900024,809.25,405.8999939,1508,792.1500244,1100,3028,3646,18616,200,141.6000061,4067,1321,925,2703.899902,4349,90.69999695,1906,391.0499878
22-09-2022,17609.65039,906,1366.349976,805,398,1502,791.2000122,1061.150024,2990,3764,18649.90039,197,140.8000031,4072.199951,1306.099976,924.5,2505,4288.75,88.80000305,1885,378.5
23-09-2022,17593.84961,901.7000122,1367.5,789,398.1000061,1472.349976,788,1067.25,3004,3825.949951,18591,195.6999969,138.3999939,4068.850098,1313,909.7999878,2575,4450,88,1877,381.1000061
26-09-2022,17156.30078,870,1360,759,392,1425.349976,769.9500122,1065.699951,2959.850098,3796.699951,18495.80078,191.0500031,130,3880,1282,886.4500122,2460,4323,85.65000153,1848,366
27-09-2022,17110.90039,864.9500122,1393.449951,746.3499756,396.7999878,1432.400024,758.8499756,1070.949951,3009.399902,3806.449951,18548.05078,187.75,129.4499969,3720,1297.449951,872.5999756,2390,4375.299805,86,1849,352.1000061
28-09-2022,16870.55078,844,1379,733.9000244,396,1406,755.5,1101,2980,3817.899902,18655,188.4499969,126.4499969,3850,1306.900024,876.5,2354,4249,85.65000153,1833.849976,348.8999939
29-09-2022,16993.59961,858,1404.900024,722.25,401,1396.300049,763.9500122,1100.550049,3054,3871.449951,18935.19922,184.3500061,128.8000031,3900,1326,891,2370,4365,86,1828.800049,352.2999878
30-09-2022,16798.05078,843.9000244,1388.949951,720,392.4500122,1378.800049,765.9500122,1119.75,2990.850098,3870,18950,185.3500061,127.5999985,3885,1332.199951,909.4000244,2370,4270,85.25,1830,348.7000122
03-10-2022,17102.09961,859.7000122,1412,731,393.8999939,1409.949951,803.4000244,1116.800049,2995,3862,19117.5,198.9499969,131.8999939,3847,1349.050049,910.4500122,2419.800049,4399,87.94999695,1874,357.2999878
04-10-2022,17147.44922,865,1419.699951,733.4000244,399.9500122,1429.5,813,1138.849976,3029.949951,3807,19250,199.8500061,131.25,3879,1349,903.7999878,2355,4600,86.09999847,1840,354
06-10-2022,17379.25,873.0499878,1445,750,409.3500061,1459.949951,810.5499878,1150.400024,3111,3837.25,19342.09961,202.4499969,135,3967.199951,1352.199951,873,2371.449951,4540,87.59999847,1873.5,364
07-10-2022,17287.19922,877.2000122,1446.349976,753.7999878,409.7999878,1430.25,792,1135,3097.399902,3776,19275.19922,201.5,134.25,4009.949951,1354.400024,856.7999878,2370.149902,4435.950195,87.55000305,1820,367
10-10-2022,17094.34961,872,1426.349976,748,400.2999878,1408,784.9500122,1110,3010,3750,19100,198,132.4499969,3849,1324,823,2350,4440.100098,85.5,1762.699951,359
11-10-2022,17256.05078,883.25,1462.650024,780,414.8999939,1401.099976,797.5,1121.800049,3100,3816.850098,19205,198,132.6499939,3852,1352.150024,837,2375.050049,4485,89.09999847,1777,367.4500122
12-10-2022,17025.55078,867.9500122,1437,789.5,404.25,1403.199951,780.2999878,1111.599976,3084.899902,3746.550049,18540,191.1999969,130.1999969,3770,1282,825.0999756,2318,4398.75,86.25,1778.650024,360.3999939
13-10-2022,17087.34961,862.3499756,1431,807,387,1402.050049,775,1108.400024,3100.75,3771.5,18790,192.6000061,132,3775,1268,839,2316,4366,86.65000153,1747.199951,365.25
14-10-2022,17322.30078,883.7999878,1485,815.5499878,387,1417,779.9500122,1115.099976,3145,3800.100098,18958.84961,192.4499969,133,3850.199951,1247.949951,852,2272,4398.5,86.30000305,1765,368.1499939
17-10-2022,17144.80078,872,1476.900024,803.5,377.2999878,1435,761,1108,3072.649902,3801.899902,18850,189.6999969,130.5500031,3764,1254,833,2232,4283.950195,85.09999847,1740,357
18-10-2022,17438.75,896.0499878,1510,820,383.7000122,1458.050049,769.8499756,1113.699951,3150,3796.600098,19020,189.5,137.5,3825,1238.199951,837.7999878,2259,4188,85.5,1751,362.1000061
19-10-2022,17568.15039,900.0499878,1504,818.4500122,381.2000122,1464,787.9500122,1131.5,3159,3770,19387.84961,190.6999969,140.6999969,3869,1263.050049,835.2000122,2219,4168,85.44999695,1789.949951,367.4500122
20-10-2022,17423.09961,889.7000122,1475,824.9000244,377,1444,782,1122,3105,3763,19719,190.6999969,137,3846.350098,1220,826,2230,4155,84.59999847,1765,368.5
21-10-2022,17622.84961,888,1500.300049,860.0999756,382.5,1452,790,1136.800049,3157.800049,3793,20061.09961,193.8000031,141,3990,1215,829,2271,4244,87.44999695,1793.25,374.3999939
24-10-2022,17736.34961,925,1518.5,916,386.3999939,1454.300049,800,1145.599976,3170.100098,3799,20355,196,144.6999969,3890,1190,825,2265.25,4271.899902,87.30000305,1800,374
